url,company,product,purpose
https://shasta-sfg.dis.symantec.com,Symantec,Endpoint,reputation
https://ent-shasta-mr-clean.symantec.com,Symantec,Endpoint,reputation
http://liveupdate.symantecliveupdate.com,Symantec,Endpoint,updates
http://liveupdate.symantec.com,Symantec,Endpoint,updates
https://liveupdate.symantecliveupdate.com,Symantec,Endpoint,updates
https://liveupdate.symantec.com,Symantec,Endpoint,updates
https://tses.symantec.com,Symantec,Endpoint,usage
https://stats.norton.com,Symantec,Endpoint,usage
http://stats.symantec.com,Symantec,Endpoint,usage
https://stnd-avpg.crsi.symantec.com,Symantec,Endpoint,ping
https://avs-avpg.crsi.symantec.com,Symantec,Endpoint,ping
https://stnd-ipsg.crsi.symantec.com,Symantec,Endpoint,ping
https://bash-avpg.crsi.symantec.com,Symantec,Endpoint,ping
https://tus1gwynwapex01.symantec.com,Symantec,Endpoint,auth
https://central.ss.crsi.symantec.com,Symantec,Endpoint,samples
https://central.nrsi.symantec.com,Symantec,Endpoint,samples
https://central.avsi.symantec.com,Symantec,Endpoint,samples
https://central.b6.crsi.symantec.com,Symantec,Endpoint,samples
https://central.crsi.symantec.com,Symantec,Endpoint,samples
https://shasta-sfg.norton.com,Symantec,Endpoint,samples
https://shasta-sfg.dis.symantec.com,Symantec,Endpoint,samples
https://stnd-lueg.crsi.symantec.com,Symantec,Endpoint,error
https://services-prod.symantec.com/service/IPLService.serviceagent/IPLendpoint1,Symantec,Endpoint,activation
https://tses.symantec.com,Symantec,Endpoint,install events
https://sep.securitycloud.symantec.com/cc/#/landing,Symantec,Endpoint,cloud
https://sep.securitycloud.symantec.com/cc/#/login,Symantec,Endpoint,cloud
https://us-east-1-s3-symc-prod-saep-cis.s3.amazonaws.com,Symantec,Endpoint,aws
https://global-s3-cpe-prod-saep-hub.s3.amazonaws.com,Symantec,Endpoint,aws
https://us-east-1-s3-symc-prod-ses-shared-content.s3.amazonaws.com,Symantec,Endpoint,aws
https://apprep.smartscreen.microsoft.com,Microsoft,Smartscreen,smartscreen.exe
https://ars.smartscreen.microsoft.com,Microsoft,Smartscreen,smartscreen.exe
https://c.urs.microsoft.com,Microsoft,Smartscreen,iexplore.exe MicrosoftEdge.exe
https://feedback.smartscreen.microsoft.com,Microsoft,Smartscreen,accuracy
https://nav.smartscreen.microsoft.com,Microsoft,Smartscreen,smartscreen.exe
https://nf.smartscreen.microsoft.com,Microsoft,Smartscreen,NisSrv.exe
https://ping.nav.smartscreen.microsoft.com,Microsoft,Smartscreen,smartscreen.exe
https://ping.nf.smartscreen.microsoft.com,Microsoft,Smartscreen,NisSrv.exe smartscreen.exe
https://t.nav.smartscreen.microsoft.com,Microsoft,Smartscreen,smartscreen.exe
https://t.nf.smartscreen.microsoft.com,Microsoft,Smartscreen,NisSrv.exe
https://t.urs.microsoft.com,Microsoft,Smartscreen,iexplore.exe MicrosoftEdge.exe
https://unitedstates.smartscreen.microsoft.com,Microsoft,Smartscreen,NisSrv.exe smartscreen.exe
https://unitedstates.smartscreen-prod.microsoft.com,Microsoft,Smartscreen,NisSrv.exe smartscreen.exe
https://urs.microsoft.com,Microsoft,Smartscreen,iexplore.exe
https://urs.smartscreen.microsoft.com,Microsoft,Smartscreen,NisSrv.exe smartscreen.exe wdnsfltr.exe
us.vortex-win.data.microsoft.com,Microsoft,ATP,
ussus1eastprod.blob.core.windows.net,Microsoft,ATP,
ussus1westprod.blob.core.windows.net,Microsoft,ATP,
ussus2eastprod.blob.core.windows.net,Microsoft,ATP,
ussus2westprod.blob.core.windows.net,Microsoft,ATP,
ussus3eastprod.blob.core.windows.net,Microsoft,ATP,
ussus3westprod.blob.core.windows.net,Microsoft,ATP,
ussus4eastprod.blob.core.windows.net,Microsoft,ATP,
ussus4westprod.blob.core.windows.net,Microsoft,ATP,
us-v20.events.data.microsoft.com,Microsoft,ATP,
winatp-gw-cus.microsoft.com,Microsoft,ATP,
winatp-gw-eus.microsoft.com,Microsoft,ATP,
wsus1eastprod.blob.core.windows.net,Microsoft,ATP,
wsus1westprod.blob.core.windows.net,Microsoft,ATP,
wsus2eastprod.blob.core.windows.net,Microsoft,ATP,
wsus2westprod.blob.core.windows.net ,Microsoft,ATP,
ui1.manage.mcafee.com,Mcafee,EPO,
sw1.manage.mcafee.com,Mcafee,EPO,
ah1.manage.mcafee.com,Mcafee,EPO,
ui2.manage.mcafee.com,Mcafee,EPO,
sw2.manage.mcafee.com,Mcafee,EPO,
ah2.manage.mcafee.com,Mcafee,EPO,
manage.mcafee.com,Mcafee,EPO,
login.mcafee.com,Mcafee,EPO,
account.mcafee.com,Mcafee,EPO,
content.mcafee.com,Mcafee,EPO,
cdn1.manage.mcafee.com,Mcafee,EPO,
cdn2.manage.mcafee.com,Mcafee,EPO,
dxl1.mcafee.com,Mcafee,EPO,
dxl2.mcafee.com,Mcafee,EPO,
dxl-usw001.mvision.mcafee.com,Mcafee,Mvision,
dxl-usw002.mvision.mcafee.com,Mcafee,Mvision,
ui-usw001.mvision.mcafee.com,Mcafee,Mvision,
ui-usw002.mvision.mcafee.com,Mcafee,Mvision,
ah-usw001.mvision.mcafee.com,Mcafee,Mvision,
ah-usw002.mvision.mcafee.com,Mcafee,Mvision,
migr-usw001.mvision.mcafee.com,Mcafee,Mvision,
migr-usw002.mvision.mcafee.com,Mcafee,Mvision,
cdn-usw001.mvision.mcafee.com,Mcafee,Mvision,
sw-usw001.mvision.mcafee.com,Mcafee,Mvision,
cdn-usw002.mvision.mcafee.com,Mcafee,Mvision,
sw-usw002.mvision.mcafee.com,Mcafee,Mvision,
cds.mvision.mcafee.com,Mcafee,Mvision,
http://update.nai.com,Mcafee,update,
epo.mcafee.com,Mcafee,update,
s-download.mcafee.com ,Mcafee,update,
tunnel.web.trustedsource.org,Mcafee,GTI,reputation
www.google.com,Google,Chrome,
accounts.google.com,Google,Chrome,
googledrive.com,Google,Chrome,
drive.google.com,Google,Chrome,
*.drive.google.com,Google,Chrome,
docs.google.com,Google,Chrome,
*.docs.google.com,Google,Chrome,
*.c.docs.google.com,Google,Chrome,
sheets.google.com,Google,Chrome,
slides.google.com,Google,Chrome,
talk.google.com:5222/XMPP (needed only for Backup and Sync),Google,Chrome,
takeout.google.com,Google,Chrome,
gg.google.com,Google,Chrome,
script.google.com,Google,Chrome,
ssl.google-analytics.com,Google,Chrome,
video.google.com,Google,Chrome,
s.ytimg.com,Google,Chrome,
apis.google.com,Google,Chrome,
*.clients[N].google.com,Google,Chrome,
*.googleapis.com,Google,Chrome,
*.googleusercontent.com,Google,Chrome,
*.gstatic.com,Google,Chrome,
lh[N].google.com,Google,Chrome,
[N].client-channel.google.com,Google,Chrome,
clients[N].google.com,Google,Chrome,
gv1.com,Google,Chrome,
sites.google.com,Google,Chrome,
sites.google.com,Google,Chrome,
*.sites.google.com,Google,Chrome,
*.googlegroups.com,Google,Chrome,
drive.google.com,Google,Chrome,
ipv4.google.com,Google,Chrome,
ipv4.google.com,Google,Chrome,
